0 2.14918
0.02 1.65837
0.04 0.956424
0.06 -0.184712
0.08 -1.259
0.1 -1.35584
0.12 -2.41999
0.14 -1.00302
0.16 -0.834716
0.18 1.96413
0.2 1.69991
0.22 2.21763
0.24 2.05727
0.26 1.08779
0.28 0.15566
0.3 -0.608119
0.32 -1.68736
0.34 -0.73855
0.36 -1.36172
0.38 0.0715013
0.4 0.883112
0.42 2.20333
0.44 2.58836
0.46 2.67298
0.48 1.25688
0.5 0.078086
0.52 -2.19338
0.54 -2.10683
0.56 -2.79804
0.58 -1.2506
0.6 -1.46596
0.62 -0.0104037
0.64 1.35202
0.66 0.564091
0.68 1.60913
0.7 0.365715
0.72 0.101764
0.74 -1.57348
0.76 -1.587
0.78 -2.0011
0.8 -2.3931
0.82 -0.230479
0.84 -1.25642
0.86 0.960162
0.88 2.46067
0.9 1.70202
0.92 0.61605
0.94 -0.268436
0.96 -2.23453
0.98 -0.765502
1 -1.69905
1.02 -1.30117
1.04 -0.111261
1.06 0.883339
1.08 0.291015
1.1 2.29011
1.12 1.69711
1.14 1.84095
1.16 1.02406
1.18 -0.236672
1.2 -0.370886
1.22 -1.80352
1.24 -0.530764
1.26 -0.919257
1.28 1.14144
1.3 1.97783
1.32 2.72679
1.34 2.5859
1.36 1.63704
1.38 0.331967
1.4 -0.176969
1.42 -1.30257
1.44 -1.60916
1.46 -1.89604
1.48 -0.896356
1.5 0.290641
1.52 0.352206
1.54 0.992963
1.56 1.50804
1.58 1.31882
1.6 0.322073
1.62 0.650358
1.64 -2.4797
1.66 -1.35473
1.68 -2.30665
1.7 -1.38365
1.72 -0.355927
1.74 1.10676
1.76 1.71551
1.78 1.63618
1.8 1.13844
1.82 -0.171271
1.84 -0.821803
1.86 -1.05658
1.88 -1.23194
1.9 -1.59813
1.92 -0.890091
1.94 0.131971
1.96 -0.18003
1.98 1.12424
2 0.740301
2.02 1.3421
2.04 1.03066
2.06 0.0288339
2.08 -1.27578
2.1 -1.72745
2.12 -1.4118
2.14 -1.19985
2.16 0.143144
2.18 1.49178
2.2 1.71657
2.22 1.42741
2.24 1.37458
2.26 0.959518
2.28 0.394556
2.3 -0.949742
2.32 -0.0547517
2.34 -0.883123
2.36 -1.69383
2.38 -0.367746
2.4 -0.202822
2.42 0.870622
2.44 2.17402
2.46 2.20105
2.48 0.7612
2.5 -0.469725
2.52 -1.17475
2.54 -1.83267
2.56 -1.99155
2.58 -0.549182
2.6 0.0387865
2.62 -0.204813
2.64 1.70238
2.66 1.08178
2.68 0.511764
2.7 0.347286
2.72 -0.103834
2.74 -1.55131
2.76 -1.8771
2.78 -2.06468
2.8 -1.04199
2.82 -0.890363
2.84 -1.22515
2.86 1.39903
2.88 1.54784
2.9 1.7523
2.92 1.15122
2.94 -0.625238
2.96 -1.25845
2.98 -1.5713
3 -1.76016
3.02 -1.29596
3.04 -0.51628
3.06 0.584503
3.08 0.751429
3.1 1.41028
3.12 1.7994
3.14 1.70338
3.16 1.71176
3.18 0.510773
3.2 -1.11785
3.22 -1.73565
3.24 -1.61346
3.26 -1.45574
3.28 0.773711
3.3 1.92438
3.32 1.92628
3.34 2.22016
3.36 2.41297
3.38 0.0988921
3.4 0.46379
3.42 -0.533976
3.44 -1.68152
3.46 -1.46392
3.48 -0.524526
3.5 -0.286092
3.52 0.502612
3.54 0.440062
3.56 0.886905
3.58 1.39438
3.6 1.1259
3.62 -0.670309
3.64 -1.16831
3.66 -2.0139
3.68 -2.5023
3.7 -1.07933
3.72 -0.852234
3.74 0.24834
3.76 1.10628
3.78 1.51924
3.8 0.760805
3.82 -0.228497
3.84 -1.38781
3.86 -1.38875
3.88 -2.19716
3.9 -1.71302
3.92 -1.52814
3.94 -0.806779
3.96 0.415037
3.98 0.801557
4 1.84762
4.02 1.78382
4.04 1.45014
4.06 -0.355439
4.08 -0.802364
4.1 -0.718216
4.12 -1.41099
4.14 -0.993081
4.16 0.928173
4.18 1.36007
4.2 1.77199
4.22 2.26463
4.24 1.40751
4.26 1.28123
4.28 0.257306
4.3 -0.809683
4.32 0.281307
4.34 -0.396348
4.36 0.166155
4.38 -0.396336
4.4 -0.193475
4.42 0.595502
4.44 1.74803
4.46 0.672025
4.48 0.795823
4.5 0.14838
4.52 -0.893702
4.54 -0.88424
4.56 -1.30839
4.58 -1.38581
4.6 -1.00909
4.62 0.554378
4.64 0.621745
4.66 0.692776
4.68 0.744777
4.7 0.0183238
4.72 -0.891645
4.74 -1.05856
4.76 -1.69855
4.78 -1.28919
4.8 -2.14527
4.82 -0.31442
4.84 -0.604572
4.86 0.177858
4.88 1.28239
4.9 1.22787
4.92 0.282104
4.94 -0.478732
4.96 0.229212
4.98 -1.79789
5 -2.09959
5.02 -1.08777
5.04 -0.318232
5.06 -0.368515
5.08 0.280947
5.1 1.25032
5.12 0.675313
5.14 1.75121
5.16 0.732456
5.18 -0.430885
5.2 -0.125
5.22 -2.09557
5.24 -1.10542
5.26 -0.262014
5.28 0.0118975
5.3 1.89869
5.32 2.38671
5.34 2.95241
5.36 0.79757
5.38 0.698028
5.4 0.165782
5.42 -1.4519
5.44 -0.961227
5.46 -0.759004
5.48 -0.12899
5.5 0.954465
5.52 1.25176
5.54 0.942134
5.56 1.75703
5.58 1.07236
5.6 0.175643
5.62 -1.11627
5.64 -1.72103
5.66 -2.38959
5.68 -3.09712
5.7 -2.29297
5.72 0.109981
5.74 0.298258
5.76 1.22948
5.78 1.24708
5.8 0.375015
5.82 -1.33448
5.84 -1.64663
5.86 -0.733177
5.88 -2.07207
5.9 -1.11478
5.92 -1.22227
5.94 -0.412375
5.96 -0.133671
5.98 -0.0203577
6 1.02338
6.02 1.43418
6.04 1.12683
6.06 -0.510464
6.08 -0.444375
6.1 -0.693356
6.12 -1.16287
6.14 -0.208623
6.16 0.575887
6.18 2.0137
6.2 2.34594
6.22 1.29235
6.24 2.32124
6.26 0.758983
6.28 0.805434
6.3 0.409028
6.32 -0.524608
6.34 -0.539622
6.36 -1.19425
6.38 -0.213469
6.4 -0.259727
6.42 1.78847
6.44 1.31248
6.46 1.73275
6.48 0.663726
6.5 0.538623
6.52 -0.26932
6.54 -1.47201
6.56 -1.84042
6.58 -0.566899
6.6 -0.534993
6.62 0.126723
6.64 0.823811
6.66 0.338395
6.68 0.287692
6.7 0.583734
6.72 -0.35157
6.74 -1.10707
6.76 -2.38218
6.78 -2.13443
6.8 -1.65009
6.82 -1.76917
6.84 -0.735618
6.86 0.435481
6.88 0.718788
6.9 1.1374
6.92 0.971426
6.94 -0.62321
6.96 -0.829729
6.98 -1.97884
7 -2.29428
7.02 -0.302005
7.04 0.0356861
7.06 0.451653
7.08 1.01403
7.1 0.387348
7.12 1.2848
7.14 0.937374
7.16 1.85379
7.18 0.593169
7.2 0.271277
7.22 -0.431679
7.24 -0.387215
7.26 -1.21336
7.28 0.719936
7.3 1.19613
7.32 2.20312
7.34 2.12243
7.36 1.51816
7.38 0.873801
7.4 -0.814659
7.42 -1.13045
7.44 -1.3814
7.46 -0.621061
7.48 -0.153559
7.5 0.22539
7.52 0.608194
7.54 0.581991
7.56 1.97926
7.58 0.844795
7.6 0.379583
7.62 -0.723211
7.64 -0.828892
7.66 -1.16974
7.68 -1.42839
7.7 -0.724318
7.72 -0.552936
7.74 0.538223
7.76 0.936276
7.78 1.63818
7.8 -0.0939796
7.82 -0.346401
7.84 0.0324504
7.86 -1.04122
7.88 -0.573175
7.9 -0.828946
7.92 -0.699651
7.94 -0.269474
7.96 0.268733
7.98 1.10752
8 1.37681
8.02 1.27424
8.04 0.2419
8.06 0.130043
8.08 0.10012
8.1 -0.261716
8.12 -0.556261
8.14 -0.492528
8.16 1.41687
8.18 1.47069
8.2 0.534441
8.22 0.897761
8.24 1.64192
8.26 1.40472
8.28 0.242563
8.3 -0.313461
8.32 -0.161082
8.34 0.00635092
8.36 -0.523339
8.38 0.0326
8.4 -0.0617376
8.42 0.590966
8.44 1.89718
8.46 0.804065
8.48 0.857643
8.5 0.45128
8.52 -0.711534
8.54 -1.63812
8.56 -1.26803
8.58 -1.69542
8.6 -0.260746
8.62 0.662497
8.64 -0.0731279
8.66 0.625394
8.68 0.478836
8.7 -0.143583
8.72 -0.499577
8.74 -0.879342
8.76 -0.951668
8.78 -1.52386
8.8 -1.16806
8.82 0.366432
8.84 0.244845
8.86 0.591921
8.88 0.0810713
8.9 1.28433
8.92 0.469138
8.94 0.0771159
8.96 -0.473769
8.98 -1.05368
9 -1.13204
9.02 -0.358207
9.04 0.140162
9.06 -0.0481374
9.08 0.0511244
9.1 1.12024
9.12 -0.153677
9.14 0.800122
9.16 0.123455
9.18 1.16573
9.2 0.140097
9.22 -0.597781
9.24 -1.85132
9.26 -0.482401
9.28 -0.175567
9.3 0.721555
9.32 1.41659
9.34 1.3993
9.36 1.08443
9.38 -0.317393
9.4 -0.763204
9.42 -0.723361
9.44 -1.35142
9.46 0.0871409
9.48 -0.0982684
9.5 -0.457234
9.52 0.186789
9.54 0.324659
9.56 1.48857
9.58 1.03121
9.6 0.588767
9.62 -1.11474
9.64 -0.319252
9.66 -2.03207
9.68 -1.97867
9.7 -0.124324
9.72 -0.223116
9.74 0.47644
9.76 0.403327
9.78 0.797408
9.8 0.573985
9.82 -0.652536
9.84 -0.145553
9.86 -1.88521
9.88 -1.63957
9.9 -1.27328
9.92 0.148814
9.94 -0.50722
9.96 -0.0169804
9.98 0.655938
10 1.18205
10.02 1.2456
10.04 -0.206149
10.06 1.11484
10.08 -1.60798
10.1 -1.24687
10.12 -1.39567
10.14 -0.175958
10.16 1.14007
10.18 1.09356
10.2 1.14505
10.22 0.77217
10.24 0.660848
10.26 0.708975
10.28 0.689074
10.3 0.324018
10.32 0.592582
10.34 0.455661
10.36 -0.645508
10.38 0.431859
10.4 0.929664
10.42 0.489477
10.44 2.03864
10.46 0.19503
10.48 0.182363
10.5 -0.178391
10.52 -0.938264
10.54 -0.824588
10.56 -0.415177
10.58 -1.34111
10.6 -0.311411
10.62 -0.195165
10.64 0.658902
10.66 -0.759298
10.68 -0.379203
10.7 -0.0135559
10.72 -0.740584
10.74 -1.10734
10.76 -1.56107
10.78 -1.57003
10.8 -1.25405
10.82 -1.11787
10.84 -0.279784
10.86 0.246459
10.88 1.87941
10.9 0.616765
10.92 0.873955
10.94 -0.390915
10.96 -0.871685
10.98 -1.4272
